Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.71,-0.09,-3.214%,85910219.00,China,,254835,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.80,-0.20,-2.00%,0.00,United States,,4794118,,
AAL,American Airlines Group Inc. Common Stock,$19.84,-0.59,-2.888%,12845563367.00,United States,,30754456,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.85,-0.24,-5.868%,78581438.00,United States,,62285,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.04,0.04,0.571%,191075231.00,United States,2013,791430,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.97,-0.30,-0.433%,3614285465.00,United States,,102544,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$149.10,0.21,0.141%,2584997394000.00,United States,1980,59318602,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.13,0.54,8.194%,38176423.00,United States,,195896,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.60,2.17,2.915%,2223306268.00,United States,,583189,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.43,-0.56,-1.098%,3518319300.00,United States,1994,220294,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.89,2.70,17.775%,4846864136.00,Canada,2020,9975155,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.57,0.14,0.685%,4664569523.00,United Kingdom,2020,19578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,124509227.00,United States,,401807,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.03,-0.309%,187332410.00,United States,2021,2038,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.92,-0.07,-2.341%,42077618.00,United States,,150087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$321.65,-0.52,-0.161%,14596551944.00,United States,,88361,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.76,1.61,1.065%,91105912309.00,United States,2020,16782210,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.17,0.27,1.812%,586347730.00,United States,2021,87004,,
ABSI,Absci Corporation Common Stock,$25.01,1.16,4.864%,2307173050.00,United States,2021,336368,,
ABST,Absolute Software Corporation Common Stock,$11.54,-0.32,-2.698%,572081987.00,Canada,2020,84170,Consumer Services,Other Consumer Services
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00,-0.46,-1.228%,747945787.00,United States,2015,32686,Finance,Major Banks
